id,date,tweet,likes,retweets,sentiment
1.28E+18,7/12/2020 11:52,"We have now built 240 Miles of new Border Wall on our Southern Border. We will have over 450 Miles built by the end of the year. Have established some of the best Border Numbers ever. The Radical Left Democrats want Open Borders for anyone, including many criminals, to come in!",141225,30553,-1
1.28E+18,7/12/2020 12:11,"I know many in business and politics that work out endlessly, in some cases to a point of exhaustion. It is their number one passion in life, but nobody complains. My “exercise” is playing, almost never during the week, a quick round of golf. Obama played more and much longer....",130551,23797,0
1.28E+18,7/12/2020 12:11,"...rounds, no problem. When I play, Fake News CNN, and others, park themselves anywhere they can to get a picture, then scream “President Trump is playing golf.” Actually, I play VERY fast, get a lot of work done on the golf course, and also get a “tiny” bit of exercise. Not bad!",104353,17105,-1
1.28E+18,7/12/2020 12:20,"Thank you to J.R. Majewski, a great Air Force Veteran and Trump Supporter who did a beautiful job of turning his lawn into a giant Trump Sign. Thanks also to your fantastic Ohio neighbors. We are making record progress on JOBS, etc. Big Silent Majority!!! @foxandfriends",86586,20279,1
1.28E+18,7/12/2020 12:30,"No, Radical Left anarchists, agitators, looters or protesters will not be knocking down or harming the Washington Monument, the Lincoln or Jefferson Memorials, or just about any other Federal Monumrnt or Statue. If they even try, an automatic 10 years in prison. Sorry!",185603,40312,0
1.28E+18,7/13/2020 11:41,"Is this what you want for your President??? With no ratings, media will go down along with our great USA!",81071,23353,-1
1.28E+18,7/13/2020 11:54,"“Republican voter registration is way up, Democrat numbers are down.” @foxandfriends",121277,24873,0
1.28E+18,7/13/2020 12:05,"Never in history have Police been treated so badly as they are in Democrat run cities - and these cities are a mess. Police must take a stronger stand with the Radical Left politicians that are treating them so badly, and so disrespectfully!!!",184069,40707,-1
1.28E+18,7/13/2020 13:30,"So hard to watch @FoxNews anymore. They are working so hard against the people (viewers) that got them there. Their contributors are a disaster, and all over the place. The Radical Left has scared Fox into submission, just like they have so many others. Sad, but we will WIN!",111820,27448,-1
1.28E+18,7/13/2020 13:31,The Silent Majority will reign!,307516,53778,0
1.28E+18,7/13/2020 13:57,The Lamestream Media is not talking about what is happening with the Stock Market and JOBS. Both are doing GREAT! The Radical Left will destroy the USA. Be careful what you wish for!,145750,33213,-1
1.28E+18,7/13/2020 23:08,"Congratulations to my friend President @AndrzejDuda of Poland on his historic re-election! Looking forward to continuing our important work together across many issues, including defense, trade, energy, and telecommunications security!",128867,25459,1
1.28E+18,7/14/2020 4:05,The Economy is coming back fast!,86999,18850,1
1.28E+18,7/14/2020 4:10,This is why we have so many “cases” for the media to constantly refer to!,57179,14918,0
1.28E+18,7/14/2020 4:18,LAW &amp; ORDER!,268371,45125,0
1.28E+18,7/14/2020 13:23,"Would be so great if the Media would get the word out to the people in a “fair and balanced” way. We will win anyway, but they are a far more difficult adversary than their Radical Left Do Nothing Democrat Partner!",149881,31901,-1
1.28E+18,7/15/2020 0:10,"Joe Biden claims to be prioritizing ‘safety of kids’ by keeping schools closed this Fall. Yet he remains silent about children being slaughtered by violence on the streets of Democrat run cities. You &amp; your children won’t be SAFE in Biden’s America, and neither will anyone else!",219129,53009,-1
1.28E+18,7/15/2020 1:43,"Wow, just called! @TTuberville - Tommy Tuberville WON big against Jeff Sessions. Will be a GREAT Senator for the incredible people of Alabama. @DougJones is a terrible Senator who is just a Super Liberal puppet for Schumer &amp; Pelosi. Represents Alabama poorly. On to November 3rd.",100812,22571,1
1.28E+18,7/15/2020 2:17,A GREAT WIN!,55597,10912,0
1.28E+18,7/15/2020 3:21,"Congratulations to @RonnyJackson4TX on a big win against a tough and really good opponent. Ronny will be a fantastic Congressman - Will represent the wonderful people of the Great State of Texas, and the USA, very well. Proud of you Ronny!!!",79585,15685,1
1.28E+18,7/15/2020 11:39,“Joe Biden has made a lot of promises - and not gotten a lot done.” @foxandfriends That is the understatement of the year!!!,73852,15835,-1
1.28E+18,7/15/2020 11:49,"Has anybody seen or reviewed the written “pact” between Bernie Sanders &amp; Sleepy Joe. It is further left than even Bernie had in mind. Open Borders, crime, really bad to cops and military - The guaranteed destruction of America. Joe never told us this. Never been so CLEAR!!!",87393,25237,-1
1.28E+18,7/15/2020 11:57,".@GoyaFoods is doing GREAT. The Radical Left smear machine backfired, people are buying like crazy!",131511,26524,-1
1.28E+18,7/15/2020 12:04,"88 and 2 (really 1) in ENDORSEMENTS this election cycle, and @FoxNews was critical. Has anyone ever done so well? I doubt it! Steve D. @foxandfriends",53078,10902,1
1.28E+18,7/15/2020 12:09,96% Approval Rating of President Trump in the Republican Party. Thank you!,177079,26383,0
1.28E+18,7/15/2020 12:13,Great News on Vaccines!,285088,39745,0
1.28E+18,7/15/2020 12:22,"Wow. The @nytimes is under siege. The real reason is that it has become Fake News. They never covered me correctly - they blew it. People are fleeing, a total mess!",108990,23878,-1
1.28E+18,7/15/2020 15:51,"The Biden-Sanders unity plan takes a sledgehammer to charter schools, punishing students for their zip codes. No one will be SAFE in Joe Biden’s America!",82253,21223,-1
1.28E+18,7/15/2020 15:51,"Joe Biden and the Radical Left want to Abolish Police, Abolish ICE, Abolish Bail, Abolish Suburbs, Abolish the 2nd Amendment – and Abolish the American Way of Life. No one will be SAFE in Joe Biden’s America!",146662,38083,-1
1.28E+18,7/15/2020 16:13,Three individuals were sentenced to death in Iran for participating in protests. The execution is expected momentarily. Executing these three people sends a terrible signal to the world and should not be done! #StopExecutionsInIran,115240,29464,0
1.28E+18,7/15/2020 16:13,سه نفر در ایران برای شرکت کردن در تظاهرات محکوم به مرگ شده اند. اعدام آنها در هر لحظه قابل انتظار است. اعدام این سه نفر پیامی اسفناک به دنیا می فرستد و نباید انجام شود. #اعدام_نکنید,174451,43631,0
1.28E+18,7/16/2020 0:57,"...be on the way, and Americans want safe streets and communities!",91344,15498,0
1.28E+18,7/16/2020 0:57,"...campaign. Both were heavily involved in our historic 2016 win, and I look forward to having a big and very important second win together. This one should be a lot easier as our poll numbers are rising fast, the economy is getting better, vaccines and therapeutics will soon...",89954,15457,0
1.28E+18,7/16/2020 0:57,"I am pleased to announce that Bill Stepien has been promoted to the role of Trump Campaign Manager. Brad Parscale, who has been with me for a very long time and has led our tremendous digital and data strategies, will remain in that role, while being a Senior Advisor to the...",129408,24486,0
1.28E+18,7/16/2020 3:13,"THANK YOU @NAPOpolice and their 241,000 brave law enforcement members for a FULL &amp; COMPLETE ENDORSEMENT! I will ALWAYS back the men and women in blue, and never let you down. LAW AND ORDER will prevail! #LESM",120163,31458,1
1.28E+18,7/17/2020 1:54,"Another one of many Fake T.V. Ads, this one about the Tennessee Valley Authority, which for years has paid its top executive a ridiculous FORTUNE. Not run by the U.S., but I have long been fighting that crazy “salary” &amp; its polices. Strange ad paid for (?) by “U.S. Tech Workers”.",114061,26024,-1
1.28E+18,7/17/2020 16:25,"THANK YOU to the 5 million members of the @NRA for once again entrusting me with your FULL &amp; COMPLETE ENDORSEMENT! As long as I am President, I will ALWAYS protect our Great Second Amendment, and never let the Radical Left take away your Rights, your Guns, or your Police! @NRAPVF",113725,28972,1
1.28E+18,7/17/2020 20:34,"In addition to nearly $8 billion that Treasury provided tribal communities, @HUDgov is releasing an additional $25 million in #CARESAct funding today to respond to the CoronaVirus with improved housing, indoor air quality, and food pantry support.",49052,11985,0
1.28E+18,7/17/2020 20:34,"I am proud to announce $2 million for the @Sept11Memorial in NYC! This special site ensures that the memory of the nearly 3,000 people killed in the terror attacks of September 11, 2001, as well as those lost in the World Trade Center bombing in 1993, will never be forgotten!",111018,23958,1
1.28E+18,7/17/2020 22:35,"....Tax Returns. She’s a mess! Many books have been written about me, some good, some bad. Both happily and sadly, there will be more to come!",90343,16356,0
1.28E+18,7/17/2020 22:35,"....will all end up going to the government anyway. Next up is Mary Trump, a seldom seen niece who knows little about me, says untruthful things about my wonderful parents (who couldn’t stand her!) and me, and violated her NDA. She also broke the Law by givng out my....",85401,16436,-1
1.28E+18,7/17/2020 22:35,"I am the ultimate member of The Book of the Month Club. First I have lowlife dummy John Bolton, a war mongering fool, violating the law (he released massive amounts of Classified Information) and an NDA in order to build badly needed credibility and make a few dollars, which",115839,23917,-1
1.28E+18,7/18/2020 0:24,"Corrupt Joe Biden wants to defund our police. He may use different words, but when you look at his pact with Crazy Bernie, and other things, that’s what he wants to do. It would destroy America!",202187,44235,-1
1.28E+18,7/18/2020 4:59,Great job Tammy!,54345,9602,1
1.28E+18,7/18/2020 18:05,Saddened to hear the news of civil rights hero John Lewis passing. Melania and I send our prayers to he and his family.,202702,25438,1
1.28E+18,7/19/2020 5:53,Oregon officials are running scared when it comes to Portland m,18,7,0
1.28E+18,7/19/2020 11:45,MAKE AMERICA GREAT AGAIN!,540632,87152,0
1.28E+18,7/19/2020 12:42,"We are trying to help Portland, not hurt it. Their leadership has, for months, lost control of the anarchists and agitators. They are missing in action. We must protect Federal property, AND OUR PEOPLE. These were not merely protesters, these are the real deal!",196677,45587,-1
1.28E+18,7/19/2020 16:56,"The Radical Left Democrats, who totally control Biden, will destroy our Country as we know it. Unimaginably bad things would happen to America. Look at Portland, where the pols are just fine with 50 days of anarchy. We sent in help. Look at New York, Chicago, Philadelphia. NO!",153012,37232,-1
1.28E+18,7/19/2020 17:14,"So we catch Obama &amp; Biden, not to even mention the rest of their crew, SPYING on my campaign, AND NOTHING HAPPENS? I hope not! If it were the other way around, 50 years for treason. NEVER FORGET!!!!",288266,70631,-1
1.29E+18,7/20/2020 12:53,"Congratulations Allen, great job!",102574,19563,1
1.29E+18,7/20/2020 19:43,"We are United in our effort to defeat the Invisible China Virus, and many people say that it is Patriotic to wear a face mask when you can’t socially distance. There is nobody more Patriotic than me, your favorite President!",312608,54412,0
1.29E+18,7/21/2020 10:21,"Thank you for the good reviews and comments on my interview with Chris Wallace of @FoxNews. We may have set a record for doing such an interview in the heat. It was 100 degrees, making things very interesting!",99507,18215,0
1.29E+18,7/21/2020 10:24,"Looking forward to live sports, but any time I witness a player kneeling during the National Anthem, a sign of great disrespect for our Country and our Flag, the game is over for me!",289201,53026,-1
1.29E+18,7/21/2020 10:31,Tremendous progress being made on Vaccines and Therapeutics!!!,128942,19639,1
1.29E+18,7/21/2020 10:39,"You will never hear this on the Fake News concerning the China Virus, but by comparison to most other countries, who are suffering greatly, we are doing very well - and we have done things that few other countries could have done!",113626,22288,-1
1.29E+18,7/21/2020 10:48,“In my view General Flynn should never have been prosecuted in the first place.” @Judgenap Judge Andrew Napolitano @foxandfriends,86054,19956,0
1.29E+18,7/21/2020 11:33,Strong Stock Market Numbers. You want to see them dive? Vote for the Radical Left with their BIG Tax Hikes!,142107,28697,-1
1.29E+18,7/21/2020 11:41,"Mail-In Voting, unless changed by the courts, will lead to the most CORRUPT ELECTION in our Nation’s History! #RIGGEDELECTION",166377,43199,-1
1.29E+18,7/22/2020 19:32,We MUST protect our National Parks for our children and grandchildren. I am calling on the House to pass the GREAT AMERICAN OUTDOORS ACT today. Thanks @SenCoryGardner and @SteveDaines for all your work on this HISTORIC BILL!,152038,30085,1
1.29E+18,7/22/2020 22:46,"I am deeply saddened by the loss of my friend Charles Evers. Charles was a trail blazer in politics and a fearless leader, alongside his brother Medgar, for Civil Rights.",124909,24092,1
1.29E+18,7/23/2020 11:45,"Liz Cheney is only upset because I have been actively getting our great and beautiful Country out of the ridiculous and costly Endless Wars. I am also making our so-called allies pay tens of billions of dollars in delinquent military costs. They must, at least, treat us fairly!!!",110355,25079,0
1.29E+18,7/23/2020 12:12,"Great, but did MAGA have anything to do with this great ratings success?",45762,9425,0
1.29E+18,7/23/2020 12:14,"John Bolton is, with the exception of Hillary, by far the worst offender of them all!",42501,11952,-1
1.29E+18,7/23/2020 12:44,"We did great things, but it doesn’t matter to the Dems!",75564,17946,-1
1.29E+18,7/23/2020 13:59,"Recently watched failed RINO Tom Ridge, former head of Homeland Security, trying to justify his sudden love of the Radical Left Mayor of Portland, who last night was booed &amp; shouted out of existence by the agitators &amp; anarchists. Love watching pathetic Never Trumpers squirm!",114837,27820,-1
1.29E+18,7/23/2020 16:09,"The Democrats have stated strongly that they won’t approve a Payroll Tax Cut (too bad!). It would be great for workers. The Republicans, therefore, didn’t want to ask for it. Dems, as usual, are hurting the working men and women of our Country!",115040,31915,-1
1.29E+18,7/23/2020 16:29,"Obama, who wouldn’t even endorse Biden until everyone else was out of the primaries (and even then waited a long time!), is now making a commercial of support. Remember, I wouldn’t even be here if it weren’t for them. I wouldn’t be President. They did a terrible job!",199744,42887,-1
1.29E+18,7/23/2020 18:46,"The Suburban Housewives of America must read this article. Biden will destroy your neighborhood and your American Dream. I will preserve it, and make it even better!",97523,34309,-1
1.29E+18,7/23/2020 20:53,White House Press Conference at 5:15 P.M. Live!,89125,13077,0
1.29E+18,7/23/2020 23:43,WELCOME BACK BASEBALL!,165590,28630,0
1.29E+18,7/24/2020 0:18,Will be interviewed by @seanhannity tonight at 9:00 P.M. on @FoxNews. Enjoy!!!,80509,13527,0
1.29E+18,7/24/2020 12:55,The great Jim Ryun will be honored this morning at the White House with the presentation of The Presidential Medal of Freedom. Congratulations to Jim and the entire Ryun family. 11:00 A.M. @foxandfriends @FoxNews @OANN,65959,13295,1
1.29E+18,7/24/2020 13:59,"Great job by @elonmusk in agreeing to build, in TEXAS, what is expected to be the largest auto plant anywhere in the world. He kept his word to me. Texas &amp; @Tesla are big winners. MADE IN THE USA!",281059,46273,1
1.29E+18,7/24/2020 14:28,"I spoke to highly respected (Chairman) Senator @JimInhofe, who has informed me that he WILL NOT be changing the names of our great Military Bases and Forts, places from which we won two World Wars (and more!). Like me, Jim is not a believer in “Cancel Culture”.",128484,29473,0
1.29E+18,7/24/2020 18:47,Congratulations @JimRyun!,36196,8963,1
1.29E+18,7/24/2020 22:57,96% Approval Rating in the Republican Party. Thank you!,205698,29708,1
1.29E+18,7/24/2020 23:38,"So Obama and his team of lowlifes spied on my campaign, and got caught - Open and shut case! More papers released today which are devastating to them. Will they ever pay the price? The political Crime of the Century!",292447,72143,-1
1.29E+18,7/25/2020 3:34,Wow. Win in 2020!!!,63258,15410,0
1.29E+18,7/25/2020 4:17,Congratulations Jim. It was a great and beautiful event. Well deserved!,46692,9539,1
1.29E+18,7/25/2020 11:09,"...to virtual pennies. Epi-pens went from their incredibly high, jacked up prices, to lower than their original give away bargains. Biggest price reductions in history, by far! Nothing like this has ever for our citizens, especially our Seniors. REMEMBER YOUR FAVORITE PRESIDENT!",137816,27818,1
1.29E+18,7/25/2020 11:09,"Yesterday I signed four measures that will massively reduce the prices of prescription drugs, in many cases by more than 50%. Nothing like this has ever been done before because Big Pharma, with its vast power, would not let it happen. Expensive Insulin went from big dollars.....",206253,45793,1
1.29E+18,7/25/2020 11:22,Wow!,187783,57566,0
1.29E+18,7/25/2020 11:43,"The Democrats in the House are trying to undo my big win Travel Ban Bill, which successfully keeps very bad and dangerous people out of our great Country. Passed along party lines. Hopefully, will be DEAD in the Senate! The Dems have gone Stone Cold Left - Venezuela on steroids!",102232,29104,-1
1.29E+18,7/25/2020 12:01,@BrandonStraka Many Democrats are leaving the party over calls to Defund the Police. @foxandfriends @PeteHegseth Great going Brandon. You really get it!!!,28248,8470,0
1.29E+18,7/25/2020 20:15,"....And to Joy, his wonderful wife who he loved so much, my warmest condolences!!!",105147,14646,1
1.29E+18,7/25/2020 20:15,"One of the greats in the history of television, Regis Philbin has passed on to even greater airwaves, at 88. He was a fantastic person, and my friend. He kept telling me to run for President. Holds the record for “most live television”, and he did it well. Regis, we love you....",169504,27836,1
1.29E+18,7/25/2020 23:13,"My Administration is closely monitoring Hurricane Douglas off Hawaii &amp; Hurricane Hanna, which has now made landfall in Texas. We continue to coordinate closely with both states — listen to your emergency management officials @Hawaii_EMA &amp; @TDEM to protect your family &amp; property!",51559,12668,0
1.29E+18,7/26/2020 4:57,Thank you Jon!,130563,30006,1
1.29E+18,7/26/2020 12:38,"This week you had Joe Biden call Arizona a CITY. Nothing matters with him, however, because the Opposition Party (Lamestream Media) covers everything up - especially the corruption. The Obama/Biden Administration is the most corrupt in history. They even spied on my campaign!",120202,29580,-1
1.29E+18,7/26/2020 12:46,"Brett LOVES Wisconsin, Mississippi and Minnesota. A good golfer - hits it LONG!",77389,12179,0
1.29E+18,7/26/2020 12:57,"Crazy Nancy Pelosi said I made a mistake when I banned people from infected China from entering the U.S. in January. Tens of thousands of lives were saved, as she danced in the Streets of Chinatown (SF) in late February. Biden agreed with her, but soon admitted that I was right!",192277,41055,-1
1.29E+18,7/26/2020 13:06,"The Trump Campaign has more ENTHUSIASM, according to many, than any campaign in the history of our great Country - Even more than 2016. Biden has NONE! The Silent Majority will speak on NOVEMBER THIRD!!! Fake Suppression Polls &amp; Fake News will not save the Radical Left.",120513,29507,-1
1.29E+18,7/26/2020 18:30,"So the Washington Post is running the Reagan Foundation, and RINO Paul Ryan is on the Board of Fox, which has been terrible. We will win anyway, even with the phony @FoxNews suppression polls (which have been seriously wrong for 5 years)!",46440,14554,-1
1.29E+18,7/26/2020 19:31,"There is NO WAY a place like Pennsylvania can vote for the Radical Left and their puppet, Joe Biden, when they are against fracking, steel production, and just about everything else that Pennsylvania stands for. Likewise, Texas, and many other states!!!",118850,27630,-1
1.29E+18,7/26/2020 19:37,"The Lamestream Media, including @FoxNews, which has really checked out, is refusing to show what is REALLY going on in Portland, Seattle, and other places. They want the American public to believe that these are just some wonderful protesters, not radical left ANARCHISTS!",110612,33214,-1
1.29E+18,7/26/2020 19:44,"Because of my strong focus on the China Virus, including scheduled meetings on Vaccines, our economy and much else, I won’t be able to be in New York to throw out the opening pitch for the @Yankees on August 15th. We will make it later in the season!",109163,19678,0
1.29E+18,7/26/2020 20:51,"The 2020 Election will be totally rigged if Mail-In Voting is allowed to take place, &amp; everyone knows it. So much time is taken talking about foreign influence, but the same people won’t even discuss Mail-In election corruption. Look at Patterson, N.J. 20% of vote was corrupted!",166335,42770,-1
1.29E+18,7/26/2020 22:37,"The “protesters” are actually anarchists who hate our Country. The line of innocent “mothers” were a scam that Lamestream refuses to acknowledge, just like they don’t report the violence of these demonstrations!",75683,22962,-1
1.29E+18,7/26/2020 23:54,"We do more testing than any country in the World, by far, over 55 million tests. Fake News @CNN says we should do more testing. But even if we did 100 times more, they would then say it is still not enough. They are totally discredited, just want Sleepy Joe to win in November!",45879,13173,-1
1.29E+18,7/26/2020 23:57,Nice!,125085,22263,0
1.29E+18,7/27/2020 0:06,"He is, and people are not happy about it. The Washington Post is a political front for Amazon. Nobody treated Ronald Reagan worse!",35724,10935,-1
1.29E+18,7/27/2020 0:43,Wow!,16323,5891,0
1.29E+18,7/27/2020 1:01,Where is JUSTICE?,56780,17993,0
1.29E+18,7/27/2020 1:03,"Rigged Election, and EVERYONE knows it!",50844,14707,-1
1.29E+18,7/27/2020 13:57,"Homeland Security or Federal Forces are little involved in Seattle, other than we have a large standby team in case of emergency. The media is calling that one wrong also. In Portland, we are protecting Federal property, including the Courthouse, which wouldn’t last a day!",106375,25228,0
1.29E+18,7/27/2020 22:28,"Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buildings in any of our Cities or States, will be prosecuted under our recently re-enacted Statues &amp; Monuments Act. MINIMUM TEN YEARS IN PRISON. Don’t do it! @DHSgov",139999,36210,0
1.29E+18,7/27/2020 22:41,"So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. They look for anything they can find, make it as bad as possible, and blow it up, trying to make it trend. Really ridiculous, illegal, and, of course, very unfair!",307396,58322,-1
1.29E+18,7/27/2020 22:59,MAKE AMERICA GREAT AGAIN!,486024,76228,0
1.29E+18,7/28/2020 2:58,"The Fake News Media is trying to portray the Portland and Seattle “protesters” as wonderful, sweet and innocent people just out for a little stroll. Actually, they are sick and deranged Anarchists &amp; Agitators who our great men &amp; women of Law Enforcement easily control, but who...",156460,37064,-1
1.29E+18,7/28/2020 2:58,"....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets would crash and cities would burn. Our Country would suffer like never before. We will beat the Virus, soon, and go on to the Golden Age - better than ever before!",103275,22688,-1
1.29E+18,7/28/2020 12:53,"“Nadler calls ANTIFA violence a MYTH.” @foxandfriends They are Anarchists with miles of “tape” showing their illegal activity. Jerry, blame it on Russia, Russia, Russia!",133755,34913,-1
1.29E+18,7/28/2020 13:48,"Big Pharma is taking television ads trying to make the case that I am raising prescription drug prices on seniors. The ad is a lie! What I have done will lead to a 50% REDUCTION in prices, at least, &amp; Big Pharma is not happy about it. No other President would....",205029,57628,-1
1.29E+18,7/28/2020 13:48,"....be able to produce what I have. So when you see those nasty ads from Big Pharma remember, the only reason they are going all out is the massive PRICE REDUCTIONS you are getting - not good for them. Plus, I was only President in 51 years that got a Prescription D reduction!",112696,27769,-1
1.29E+18,7/29/2020 11:18,Vote these people out. They are CRAZY! #2020,124167,40129,-1
1.29E+18,7/29/2020 11:20,Great going to a very talented group!,33120,7241,1
1.29E+18,7/29/2020 11:24,"“The Plus, Self-Help for People Who Hate Self-Help”, by the very smart and witty @greggutfeld, is on sale now. It is great, Canceling Cancel Culture. Make his book as successful as his T.V. Show. Buy it now!",54552,13187,0
1.29E+18,7/29/2020 11:30,LAW &amp; ORDER!,252000,45842,0
1.29E+18,7/29/2020 11:30,Sleepy Joe Biden is just a Trojan Horse for the Radical Left Agenda. He will do whatever they want!,188129,39237,-1
1.29E+18,7/29/2020 15:52,"Texarkana Regional Airport has a major grant coming its way from @USDOT. I’m designating $3.6 million to reconstruct its terminal building, in addition to 5 more airport grants around the State. Glad to help the people of Arkansas!",45164,10114,0
1.29E+18,7/29/2020 15:53,"I am designating $18.77M from @USDOT for 7 airports across Pennsylvania. @PITairport, Northeast Philadelphia Airport, Erie International Airport, and others around the State. GREAT news for a GREAT State!",35107,7783,0
1.29E+18,7/29/2020 15:54,"I am designating $18.9 million from @USDOT to MANY airports in Ohio, including @goingplacescle, @CAKairport, and several others, for improvements, updates, and safety. Great for the economy and the people of Ohio!",34527,7756,0
1.29E+18,7/29/2020 15:54,Great news for Florida! $3.3 million will be sent to @flyKissimmee from @USDOT for airport improvements and safety enhancements. This is so important for Central Florida and will bring a much-needed boost to the State’s economy!,33073,7545,0
1.29E+18,7/29/2020 15:55,BIG bucks are on their way to @ILMairport. Over $21.1 MILLION designated to Wilmington International from @USDOT to expand their terminal and make other major upgrades and safety enhancements. This will help to create JOBS and growth in the region!,31404,7304,1
1.29E+18,7/29/2020 15:56,I am in @AirForceOne_HQ flying to the Great State of Texas. It is AMAZING in watching @FoxNews how different they are from four years ago. Not even watchable. They totally forgot who got them where they are!,31692,7666,-1
1.29E+18,7/29/2020 15:56,"Reno-Stead Airport has big bucks coming its way. I’m designating over $4.8 million from @USDOT to reconstruct the airport’s taxiway and ramp. This, along with 4 other airport grants to Nevada, will help in the economic recovery and GROWTH of the State!",36579,8756,1
1.29E+18,7/29/2020 16:07,"If Congress doesn’t bring fairness to Big Tech, which they should have done years ago, I will do it myself with Executive Orders. In Washington, it has been ALL TALK and NO ACTION for years, and the people of our Country are sick and tired of it!",143751,40103,0
1.29E+18,7/29/2020 16:19,"...Your housing prices will go up based on the market, and crime will go down. I have rescinded the Obama-Biden AFFH Rule. Enjoy!",124247,25771,0
1.29E+18,7/29/2020 16:19,I am happy to inform all of the people living their Suburban Lifestyle Dream that you will no longer be bothered or financially hurt by having low income housing built in your neighborhood...,185888,38415,0
1.29E+18,7/29/2020 16:26,"...With Biden, drug prices will quadruple! After many years, the game is finally up for Big Pharma, and they’re NOT HAPPY about it! Please understand that when you see their negative ads!",59699,15123,-1
1.29E+18,7/29/2020 16:26,"The drug companies are spending millions of dollars in advertising against me, only because I am lowering drug prices massively, 50% and more! Biden and Obama said they would do this for eight years, but never did...",110494,30556,-1
1.29E+18,7/29/2020 16:58,"I was on Air Force One flying to the Great State of Texas, where I just landed. It is AMAZING in watching @FoxNews how different they are from four years ago. Not even watchable. They totally forgot who got them where they are!",105829,22271,-1
1.29E+18,7/29/2020 16:59,Just landed in the Great State of Texas!,47543,9347,1
1.29E+18,7/29/2020 17:02,"...do not stop the Crime and Violence from the Anarchists and Agitators immediately, the Federal Government will go in and do the job that local law enforcement was supposed to do!",56478,12862,-1
1.29E+18,7/29/2020 17:02,"If the Federal Government and its brilliant Law Enforcement (Homeland) didn’t go into Portland one week ago, there would be no Portland -- It would be burned and beaten to the ground. If the Mayor and Governor...",74229,18300,-1
1.29E+18,7/29/2020 19:57,Great to be in Texas!,240806,28172,1
1.29E+18,7/29/2020 22:15,".@FoxNews reported incorrectly what the Federal Government is doing with respect to Portland. We are demanding that the Governor &amp; Mayor do their job or we will do it for them. To complicated to discuss in a Tweet, but bad reporting by Fox (possibly on purpose!). @DHSgov",93187,27558,-1
1.29E+18,7/29/2020 22:28,"New York Mail-In voting is in a disastrous state of condition. Votes from many weeks ago are missing - a total mess. They have no idea what is going on. Rigged Election. I told you so. Same thing would happen, but on massive scale, with USA. Fake News refuses to report!",113770,37678,-1
1.29E+18,7/29/2020 23:24,"Check out this Mail-In Voting experiment by a local news station! 
",122318,57580,0
1.29E+18,7/29/2020 23:39,"Germany pays Russia billions of dollars a year for Energy, and we are supposed to protect Germany from Russia. What’s that all about? Also, Germany is very delinquent in their 2% fee to NATO. We are therefore moving some troops out of Germany!",190141,44542,0
1.29E+18,7/30/2020 12:10,"Mail-In Voting is already proving to be a catastrophic disaster. Even testing areas are way off. The Dems talk of foreign influence in voting, but they know that Mail-In Voting is an easy way for foreign countries to enter the race. Even beyond that, there’s no accurate count!",105965,29333,-1
1.29E+18,7/30/2020 12:33,"Major China Virus flare ups in many of the countries that the Fake News was touting as doing so well. Some of these countries are now a disaster. Lamestream Media doesn’t want to report this. Also, highly inaccurate numbers being reported by many other countries!!! @WSJ",80389,21447,-1
1.29E+18,7/30/2020 12:46,"With Universal Mail-In Voting (not Absentee Voting, which is good), 2020 will be the most INACCURATE &amp; FRAUDULENT Election in history. It will be a great embarrassment to the USA. Delay the Election until people can properly, securely and safely vote???",236169,59443,-1
1.29E+18,7/30/2020 13:20,"Kate Brown, Governor of Oregon, isn’t doing her job. She must clear out, and in some cases arrest, the Anarchists &amp; Agitators in Portland. If she can’t do it, the Federal Government will do it for her. We will not be leaving until there is safety!",114060,27950,-1
1.29E+18,7/30/2020 13:44,"Drug prices will soon be lowered massively. Big Pharma (Drug Companies) are advertising against me like crazy because lower prices mean less profit. When you watch a Fake Ad, just think lower drug prices!!!",134937,33451,-1
1.29E+18,7/30/2020 14:26,"Support Patio Pizza and its wonderful owner, Guy Caligiuri, in St. James, Long Island (N.Y.). Great Pizza!!! @Varneyco",109952,23409,1
1.29E+18,7/30/2020 18:42,"...the phone with his amazing wife Gloria, daughter, Melanie, and son Vincent to express my deepest condolences to the entire family. @FLOTUS Melania and I loved Herman Cain, a great man. Herman, Rest In Peace!",103581,21758,1
1.29E+18,7/30/2020 18:42,"My friend Herman Cain, a Powerful Voice of Freedom and all that is good, passed away this morning. Herman had an incredible career and was adored by everyone that ever met him, especially me. He was a very special man, an American Patriot, and great friend. I just got off...",141824,29756,1
1.29E+18,7/30/2020 20:22,"Must know Election results on the night of the Election, not days, months, or even years later!",171586,36867,-1
1.29E+18,7/30/2020 20:22,"Glad I was able to get the very dishonest LameStream Media to finally start talking about the RISKS to our Democracy from dangerous Universal Mail-In-Voting (not Absentee Voting, which I totally support!).",104925,26971,-1
1.29E+18,7/30/2020 20:23,"We are going to WIN the 2020 Election, BIG! #MAGA",440368,81077,1
1.29E+18,7/30/2020 22:34,"As the Wall goes up, illegal crossings go down. This past week we built over 10 miles of Wall at our Southern Border. We now have 256 miles of NEW Wall and we are on track to have 300 miles completed by the end of August!",137752,30016,0
